Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3169208,Tombos - MG,"0,055",987,R$ 953 Mil,R$ 965,"0,941","0,151"
2012,2507903,Juripiranga - PB,"-0,263",987,R$ 724 Mil,R$ 733,"0,979","0,1"
2012,4319802,São Vicente do Sul - RS,"-0,037",986,"R$ 1,21 Milhão","R$ 1,23 Mil","0,941","0,151"
2012,4319109,São Martinho - RS,"0,244",984,"R$ 1,14 Milhão","R$ 1,16 Mil","0,933","0,153"
2012,3154507,Riacho Dos Machados - MG,"-0,011",984,"R$ 1,3 Milhão","R$ 1,32 Mil","0,989","0,085"
2012,2706505,Passo de Camaragibe - AL,"-0,468",984,R$ 777 Mil,R$ 789,"0,974","0,112"
2012,2922102,Mundo Novo - BA,"-0,46",983,"R$ 1,14 Milhão","R$ 1,15 Mil","0,963","0,132"
2012,3536604,Paulo de Faria - SP,"-0,253",983,"R$ 1,39 Milhão","R$ 1,42 Mil","0,962","0,125"
2012,2104305,Godofredo Viana - MA,"0,252",982,"R$ 1,91 Milhão","R$ 1,95 Mil","0,994","0,075"
2012,2303105,Cariré - CE,"-0,418",981,R$ 651 Mil,R$ 664,"0,99","0,082"
2012,4219101,Vargeão - SC,"0,025",979,"R$ 1,14 Milhão","R$ 1,17 Mil","0,957","0,129"
2012,2931509,Teofilândia - BA,"-0,119",979,"R$ 1,2 Milhão","R$ 1,23 Mil","0,972","0,107"
2012,2605509,Ferreiros - PE,"-0,001",978,R$ 1 Milhão,"R$ 1,02 Mil","0,97","0,11"
2012,3162807,São João Evangelista - MG,"0,318",978,R$ 986 Mil,"R$ 1,01 Mil","0,941","0,141"
2012,4200705,Alfredo Wagner - SC,"0,746",977,"R$ 1,02 Milhão","R$ 1,04 Mil","0,918","0,15"
2012,4202073,Balneário Gaivota - SC,"0,432",976,"R$ 1,14 Milhão","R$ 1,16 Mil","0,946","0,132"
2012,2403004,Cruzeta - RN,"0,123",976,R$ 867 Mil,R$ 889,"0,96","0,12"
2012,3204807,São José do Calçado - ES,"0,118",976,"R$ 1,21 Milhão","R$ 1,24 Mil","0,944","0,142"
2012,1100072,Corumbiara - RO,"-0,648",975,"R$ 1,15 Milhão","R$ 1,18 Mil","0,971","0,118"
2012,3541059,Pratânia - SP,"0,138",975,"R$ 1,32 Milhão","R$ 1,36 Mil","0,956","0,129"
2012,4114906,Marilândia do Sul - PR,"-0,007",975,"R$ 1,46 Milhão","R$ 1,5 Mil","0,943","0,15"
2012,2800506,Areia Branca - SE,"-0,312",974,"R$ 1,28 Milhão","R$ 1,32 Mil","0,973","0,109"
2012,2616001,Venturosa - PE,"-0,608",973,R$ 996 Mil,"R$ 1,02 Mil","0,976","0,109"
2012,3539608,Planalto - SP,"0,083",973,"R$ 1,9 Milhão","R$ 1,95 Mil","0,974","0,101"
2012,4211801,Ouro - SC,"0,956",972,"R$ 1,07 Milhão","R$ 1,1 Mil","0,912","0,141"
2012,5207253,Doverlândia - GO,"-0,718",972,"R$ 1,15 Milhão","R$ 1,19 Mil","0,97","0,121"
2012,3556354,Vargem - SP,"0,78",971,"R$ 1,27 Milhão","R$ 1,3 Mil","0,942","0,12"
2012,1506559,Santa Luzia do Pará - PA,"-0,935",971,R$ 975 Mil,R$ 1 Mil,"0,981","0,104"
2012,5214408,Nazário - GO,"0,223",969,"R$ 1,17 Milhão","R$ 1,21 Mil","0,953","0,129"
2012,3104700,Ataléia - MG,"-0,546",969,R$ 946 Mil,R$ 977,"0,968","0,122"
2012,2304301,Farias Brito - CE,"-0,161",969,R$ 798 Mil,R$ 823,"0,978","0,098"
2012,4310363,Imigrante - RS,"1,233",968,"R$ 1,9 Milhão","R$ 1,96 Mil","0,97","0,084"
2012,4304713,Caraá - RS,"0,139",968,R$ 776 Mil,R$ 801,"0,974","0,102"
2012,3302304,Laje do Muriaé - RJ,"-0,14",968,R$ 996 Mil,"R$ 1,03 Mil","0,963","0,121"
2012,1501576,Bom Jesus do Tocantins - PA,"-0,563",967,"R$ 1,02 Milhão","R$ 1,05 Mil","0,978","0,104"
2012,2100436,Alto Alegre do Maranhão - MA,"-0,905",967,R$ 864 Mil,R$ 893,"0,986","0,093"
2012,5102793,Carlinda - MT,"-0,412",966,"R$ 1,09 Milhão","R$ 1,13 Mil","0,966","0,125"
2012,3157336,Santa Cruz de Minas - MG,"0,938",965,R$ 921 Mil,R$ 954,"0,936","0,12"
2012,3512704,Corumbataí - SP,"-0,253",965,"R$ 1,54 Milhão","R$ 1,59 Mil","0,97","0,113"
2012,5216304,Paranaiguara - GO,"0,333",964,"R$ 1,04 Milhão","R$ 1,08 Mil","0,94","0,142"
2012,4305439,Chuí - RS,"0,631",964,"R$ 1,05 Milhão","R$ 1,09 Mil","0,942","0,127"
2012,4219408,Witmarsum - SC,"0,586",963,"R$ 1,25 Milhão","R$ 1,3 Mil","0,959","0,114"
2012,2303402,Carnaubal - CE,"-0,795",963,R$ 895 Mil,R$ 929,"0,988","0,089"
2012,2507101,Itapororoca - PB,"-0,817",963,R$ 957 Mil,R$ 994,"0,981","0,102"
2012,2608008,Jataúba - PE,"-0,4",963,R$ 815 Mil,R$ 846,"0,977","0,102"
2012,1200351,Marechal Thaumaturgo - AC,"-2,279",962,R$ 933 Mil,R$ 969,"0,998","0,072"
2012,2406700,Lajes - RN,"-0,146",961,"R$ 1,13 Milhão","R$ 1,18 Mil","0,974","0,107"
2012,2609105,Machados - PE,"-1,016",960,R$ 825 Mil,R$ 859,"0,983","0,101"
2012,4117206,Nova Olímpia - PR,"-0,513",960,"R$ 1,05 Milhão","R$ 1,09 Mil","0,974","0,113"
2012,4120853,Quatro Pontes - PR,"0,817",960,"R$ 1,39 Milhão","R$ 1,45 Mil","0,933","0,128"
2012,1501006,Aveiro - PA,"-1,057",959,"R$ 1,03 Milhão","R$ 1,08 Mil","0,993","0,08"
2012,2301604,Assaré - CE,"-0,51",958,R$ 897 Mil,R$ 937,"0,974","0,109"
2012,2103257,Cidelândia - MA,"-0,934",957,R$ 953 Mil,R$ 996,"0,982","0,102"
2012,2610806,Pedra - PE,"-0,75",957,"R$ 1,03 Milhão","R$ 1,08 Mil","0,984","0,095"
2012,5105002,Jauru - MT,"-0,351",957,"R$ 1,27 Milhão","R$ 1,33 Mil","0,965","0,125"
2012,2709103,Taquarana - AL,"0,084",955,"R$ 1,17 Milhão","R$ 1,22 Mil","0,97","0,107"
2012,4312302,Miraguaí - RS,"-0,271",955,R$ 922 Mil,R$ 965,"0,978","0,1"
2012,2901403,Angical - BA,"-0,915",954,R$ 815 Mil,R$ 854,"0,976","0,112"
2012,3537701,Piacatu - SP,"0,153",953,"R$ 1,09 Milhão","R$ 1,14 Mil","0,956","0,127"
2012,2904100,Boquira - BA,"-0,021",952,R$ 811 Mil,R$ 851,"0,969","0,11"
2012,2506400,Gurinhém - PB,"0,15",952,R$ 957 Mil,R$ 1 Mil,"0,973","0,103"
2012,2702801,Flexeiras - AL,"-0,511",951,R$ 620 Mil,R$ 652,"0,98","0,101"
2012,2502151,Boa Vista - PB,"0,019",951,"R$ 1,11 Milhão","R$ 1,17 Mil","0,98","0,092"
2012,4201950,Balneário Arroio do Silva - SC,"0,791",951,"R$ 1,04 Milhão","R$ 1,09 Mil","0,942","0,124"
2012,3154101,Recreio - MG,"0,154",951,R$ 869 Mil,R$ 914,"0,944","0,144"
2012,2301307,Araripe - CE,-1,950,"R$ 1,06 Milhão","R$ 1,11 Mil","0,989","0,087"
2012,3500402,Águas da Prata - SP,"0,172",948,"R$ 1,38 Milhão","R$ 1,46 Mil","0,952","0,131"
2012,2704807,Maribondo - AL,"-0,083",948,R$ 981 Mil,"R$ 1,04 Mil","0,974","0,105"
2012,2100808,Anapurus - MA,"-0,736",947,R$ 702 Mil,R$ 741,"0,981","0,103"
2012,4124707,São Jerônimo da Serra - PR,"-0,676",947,"R$ 1,07 Milhão","R$ 1,13 Mil","0,955","0,15"
2012,2108454,Peritoró - MA,"-0,525",946,"R$ 1,21 Milhão","R$ 1,28 Mil","0,984","0,095"
2012,5103858,Gaúcha do Norte - MT,"-0,625",946,"R$ 1,44 Milhão","R$ 1,52 Mil","0,975","0,117"
2012,3202256,Governador Lindenberg - ES,"0,093",946,"R$ 1,15 Milhão","R$ 1,22 Mil","0,956","0,126"
2012,2106102,Loreto - MA,"-1,603",945,"R$ 1,2 Milhão","R$ 1,27 Mil","0,991","0,088"
2012,4302501,Bossoroca - RS,"-0,565",944,"R$ 1,13 Milhão","R$ 1,2 Mil","0,97","0,12"
2012,5007703,Sete Quedas - MS,"0,121",941,"R$ 1,28 Milhão","R$ 1,36 Mil","0,947","0,136"
2012,3107505,Bom Jardim de Minas - MG,"-0,029",940,R$ 988 Mil,"R$ 1,05 Mil","0,946","0,144"
2012,4128807,Xambrê - PR,"0,125",940,R$ 968 Mil,"R$ 1,03 Mil","0,96","0,119"
2012,4125308,São Jorge do Ivaí - PR,"-0,057",940,"R$ 1,13 Milhão","R$ 1,2 Mil","0,947","0,145"
2012,4303806,Campinas do Sul - RS,"0,408",940,"R$ 1,24 Milhão","R$ 1,32 Mil","0,917","0,166"
2012,3171709,Virgínia - MG,"-0,225",939,R$ 891 Mil,R$ 948,"0,965","0,127"
2012,3512506,Coroados - SP,"0,609",939,"R$ 1,32 Milhão","R$ 1,41 Mil","0,947","0,12"
2012,2924603,Pindobaçu - BA,"-0,824",939,R$ 879 Mil,R$ 936,"0,98","0,103"
2012,2932606,Urandi - BA,"0,064",938,"R$ 1,13 Milhão","R$ 1,2 Mil","0,958","0,124"
2012,4217253,São Pedro de Alcântara - SC,"0,48",937,R$ 989 Mil,"R$ 1,06 Mil","0,964","0,11"
2012,2300507,Alcântaras - CE,"-1,016",935,R$ 483 Mil,R$ 517,"0,988","0,089"
2012,4214904,Rio Fortuna - SC,"0,269",935,"R$ 1,14 Milhão","R$ 1,22 Mil","0,929","0,157"
2012,2402501,Carnaubais - RN,"-0,318",935,R$ 998 Mil,"R$ 1,07 Mil","0,984","0,092"
2012,5204003,Cabeceiras - GO,"-0,338",934,"R$ 1,17 Milhão","R$ 1,25 Mil","0,973","0,109"
2012,5006408,Pedro Gomes - MS,"-0,402",934,"R$ 1,21 Milhão","R$ 1,29 Mil","0,959","0,137"
2012,5004007,Glória de Dourados - MS,"-0,078",934,"R$ 1,02 Milhão","R$ 1,1 Mil","0,939","0,159"
2012,2608057,Jatobá - PE,"-0,015",934,"R$ 1,18 Milhão","R$ 1,26 Mil","0,97","0,109"
2012,2501609,Barra de Santa Rosa - PB,"-0,901",933,"R$ 1,19 Milhão","R$ 1,28 Mil","0,985","0,095"
2012,1600402,Mazagão - AP,"-0,062",932,"R$ 1,3 Milhão","R$ 1,4 Mil","0,981","0,094"
2012,1504505,Melgaço - PA,"-1,878",932,"R$ 1,43 Milhão","R$ 1,54 Mil","0,996","0,076"
2012,3131604,Iraí de Minas - MG,"-0,169",932,"R$ 1,07 Milhão","R$ 1,15 Mil","0,953","0,141"
2012,1100080,Costa Marques - RO,"-0,178",931,"R$ 1,02 Milhão","R$ 1,1 Mil","0,968","0,114"
2012,1703701,Brejinho de Nazaré - TO,"-0,796",930,R$ 789 Mil,R$ 849,"0,976","0,113"
2012,2313906,Uruoca - CE,"-1,109",930,R$ 808 Mil,R$ 869,"0,987","0,093"
2012,4108205,Formosa do Oeste - PR,"0,152",929,"R$ 1,11 Milhão","R$ 1,2 Mil","0,935","0,155"
2012,4209151,José Boiteux - SC,"-0,087",929,R$ 994 Mil,"R$ 1,07 Mil","0,966","0,117"
2012,4320305,Selbach - RS,"0,394",928,"R$ 1,33 Milhão","R$ 1,43 Mil","0,939","0,135"
2012,2414001,Tangará - RN,"-0,433",927,R$ 732 Mil,R$ 789,"0,968","0,121"
2012,4207908,Irineópolis - SC,"-0,095",926,"R$ 1,23 Milhão","R$ 1,33 Mil","0,936","0,163"
2012,5211008,Itapirapuã - GO,"-0,539",924,R$ 932 Mil,"R$ 1,01 Mil","0,962","0,133"
2012,2800407,Arauá - SE,"-0,655",923,R$ 874 Mil,R$ 947,"0,97","0,126"
2012,4216255,São João do Oeste - SC,"0,485",921,"R$ 1,18 Milhão","R$ 1,29 Mil","0,927","0,156"
2012,2920908,Mascote - BA,"-0,295",920,R$ 846 Mil,R$ 920,"0,973","0,11"
2012,4211108,Monte Castelo - SC,"-0,114",920,R$ 965 Mil,"R$ 1,05 Mil","0,936","0,164"
2012,5107180,Ribeirão Cascalheira - MT,"0,084",920,"R$ 1,15 Milhão","R$ 1,25 Mil","0,957","0,125"
2012,5205802,Corumbá de Goiás - GO,"-0,236",919,R$ 953 Mil,"R$ 1,04 Mil","0,956","0,139"
2012,2706406,Pão de Açúcar - AL,"-0,458",919,R$ 938 Mil,"R$ 1,02 Mil","0,97","0,118"
2012,2910750,Fátima - BA,"-0,64",919,R$ 968 Mil,"R$ 1,05 Mil","0,984","0,095"
2012,2306702,Jaguaretama - CE,"-0,37",919,R$ 810 Mil,R$ 882,"0,975","0,107"
2012,2501302,Aroeiras - PB,"-1,211",919,R$ 846 Mil,R$ 920,"0,987","0,094"
2012,1301001,Carauari - AM,"-0,934",917,"R$ 1,13 Milhão","R$ 1,24 Mil","0,986","0,093"
2012,2922706,Nova Canaã - BA,"-0,871",916,R$ 924 Mil,"R$ 1,01 Mil","0,976","0,112"
2012,3125903,Ferros - MG,"-0,164",916,R$ 882 Mil,R$ 962,"0,955","0,139"
2012,4110409,Indianópolis - PR,"-0,259",916,"R$ 1,25 Milhão","R$ 1,37 Mil","0,966","0,122"
2012,2200509,Amarante - PI,"-0,123",915,R$ 940 Mil,"R$ 1,03 Mil","0,97","0,112"
2012,5207907,Flores de Goiás - GO,"-1,215",915,R$ 951 Mil,"R$ 1,04 Mil","0,981","0,109"
2012,5101308,Arenápolis - MT,"0,2",915,"R$ 1,24 Milhão","R$ 1,36 Mil","0,939","0,148"
2012,4110003,Iguaraçu - PR,"0,438",915,"R$ 1,07 Milhão","R$ 1,17 Mil","0,949","0,124"
2012,2102200,Buriti - MA,"-1,089",914,"R$ 1,2 Milhão","R$ 1,31 Mil","0,988","0,092"
2012,2603504,Camocim de São Félix - PE,"-0,189",913,R$ 923 Mil,"R$ 1,01 Mil","0,966","0,121"
2012,2910859,Filadélfia - BA,"-0,616",912,"R$ 1,01 Milhão","R$ 1,11 Mil","0,978","0,107"
2012,3158201,Santa Maria do Suaçuí - MG,"-0,084",912,R$ 829 Mil,R$ 909,"0,949","0,144"
2012,4127908,Tuneiras do Oeste - PR,"-0,246",910,"R$ 1,01 Milhão","R$ 1,11 Mil","0,955","0,139"
2012,5102603,Campinápolis - MT,"-0,62",909,"R$ 1,64 Milhão","R$ 1,81 Mil","0,974","0,111"
2012,1720903,Taguatinga - TO,"-0,33",909,R$ 857 Mil,R$ 943,"0,949","0,15"
2012,2500809,Araçagi - PB,"-1,003",909,R$ 736 Mil,R$ 809,"0,984","0,098"
2012,4125100,São João do Triunfo - PR,"-0,216",908,"R$ 1,09 Milhão","R$ 1,21 Mil","0,945","0,154"
2012,2915353,Itaguaçu da Bahia - BA,"-1,971",908,R$ 465 Mil,R$ 512,"0,994","0,082"
2012,2310803,Pereiro - CE,"-0,325",907,"R$ 1,11 Milhão","R$ 1,23 Mil","0,985","0,089"
2012,2313559,Tururu - CE,"-1,087",907,R$ 805 Mil,R$ 888,"0,99","0,087"
2012,4103206,Bom Sucesso - PR,"-0,136",907,R$ 905 Mil,R$ 998,"0,957","0,133"
2012,2804300,Muribeca - SE,"-0,323",906,R$ 919 Mil,"R$ 1,01 Mil","0,979","0,101"
2012,4303301,Caibaté - RS,"0,208",906,"R$ 1,43 Milhão","R$ 1,58 Mil","0,948","0,136"
2012,3156403,Romaria - MG,"-0,931",905,R$ 977 Mil,"R$ 1,08 Mil","0,983","0,102"
2012,3126901,Frei Inocêncio - MG,"-0,023",905,R$ 800 Mil,R$ 884,"0,951","0,141"
2012,4219200,Vidal Ramos - SC,"0,148",903,"R$ 1,36 Milhão","R$ 1,51 Mil","0,95","0,133"
2012,3502309,Anhembi - SP,"-0,539",902,"R$ 1,52 Milhão","R$ 1,69 Mil","0,972","0,118"
2012,4108908,Guairaçá - PR,"-0,535",902,"R$ 1,14 Milhão","R$ 1,26 Mil","0,97","0,12"
2012,2928059,Santa Luzia - BA,"-0,716",901,R$ 713 Mil,R$ 792,"0,971","0,122"
2012,4200804,Anchieta - SC,"0,534",901,"R$ 1,01 Milhão","R$ 1,13 Mil","0,935","0,135"
2012,3150539,Pingo D'água - MG,"-0,312",901,R$ 738 Mil,R$ 820,"0,978","0,104"
2012,3520806,Inúbia Paulista - SP,"0,05",901,"R$ 1,33 Milhão","R$ 1,48 Mil","0,973","0,104"
2012,4322103,Tucunduva - RS,"0,457",900,"R$ 1,24 Milhão","R$ 1,38 Mil","0,917","0,16"
2012,4304002,Campo Novo - RS,"0,056",900,"R$ 1,22 Milhão","R$ 1,36 Mil","0,946","0,144"
2012,5104906,Jangada - MT,"-0,325",899,"R$ 1,18 Milhão","R$ 1,32 Mil","0,967","0,122"
2012,4200309,Agronômica - SC,"0,852",899,"R$ 1,26 Milhão","R$ 1,4 Mil","0,94","0,119"
2012,2516904,Uiraúna - PB,"0,27",899,R$ 869 Mil,R$ 967,"0,951","0,129"
2012,3142700,Montalvânia - MG,"-0,189",898,R$ 913 Mil,"R$ 1,02 Mil","0,953","0,138"
2012,2919306,Lençóis - BA,"0,228",896,"R$ 1,49 Milhão","R$ 1,66 Mil","0,973","0,102"
2012,4115101,Mariluz - PR,"-0,33",896,"R$ 1,08 Milhão","R$ 1,2 Mil","0,944","0,158"
2012,4313102,Nova Palma - RS,"0,156",896,"R$ 1,42 Milhão","R$ 1,58 Mil","0,946","0,136"
2012,1701002,Ananás - TO,"-0,097",895,R$ 806 Mil,R$ 901,"0,967","0,115"
2012,3516507,Gabriel Monteiro - SP,"-0,095",895,R$ 996 Mil,"R$ 1,11 Mil","0,966","0,119"
2012,3148905,Pedra do Indaiá - MG,"-0,177",894,R$ 960 Mil,"R$ 1,07 Mil","0,971","0,111"
2012,2105005,Humberto de Campos - MA,"-1,008",894,"R$ 1,19 Milhão","R$ 1,33 Mil","0,991","0,083"
2012,3112406,Capetinga - MG,"0,127",893,R$ 872 Mil,R$ 976,"0,952","0,129"
2012,2111805,Sítio Novo - MA,"-0,982",893,"R$ 1,02 Milhão","R$ 1,15 Mil","0,985","0,096"
2012,5106778,Porto Alegre do Norte - MT,"0,06",892,"R$ 1,45 Milhão","R$ 1,63 Mil","0,971","0,107"
2012,5107248,Santa Carmem - MT,"-0,271",892,"R$ 1,17 Milhão","R$ 1,31 Mil","0,963","0,127"
2012,1303502,Pauini - AM,"-1,415",891,R$ 921 Mil,"R$ 1,03 Mil","0,996","0,075"
2012,1400308,Mucajaí - RR,"-0,369",891,R$ 993 Mil,"R$ 1,11 Mil","0,974","0,11"
2012,4121604,Renascença - PR,"-0,024",889,"R$ 1,22 Milhão","R$ 1,38 Mil","0,949","0,139"
2012,3202652,Irupi - ES,"0,262",889,R$ 987 Mil,"R$ 1,11 Mil","0,949","0,129"
2012,1100379,Alto Alegre Dos Parecis - RO,"-0,104",889,R$ 996 Mil,"R$ 1,12 Mil","0,962","0,124"
2012,2502508,Boqueirão - PB,"0,017",889,R$ 910 Mil,"R$ 1,02 Mil","0,96","0,123"
2012,2500700,São João do Rio do Peixe - PB,"-0,193",889,R$ 937 Mil,"R$ 1,05 Mil","0,971","0,112"
2012,1300300,Autazes - AM,"-0,566",888,"R$ 1,01 Milhão","R$ 1,14 Mil","0,979","0,104"
2012,1502004,Cachoeira do Arari - PA,"-1,544",887,R$ 926 Mil,"R$ 1,04 Mil","0,992","0,086"
2012,4106001,Congonhinhas - PR,"-0,385",887,R$ 981 Mil,"R$ 1,11 Mil","0,942","0,164"
2012,2204501,Guadalupe - PI,"-0,293",887,"R$ 1,57 Milhão","R$ 1,77 Mil","0,975","0,104"
2012,3133204,Itanhomi - MG,"-0,153",886,R$ 811 Mil,R$ 915,"0,956","0,134"
2012,4103305,Borrazópolis - PR,"0,083",886,R$ 973 Mil,"R$ 1,1 Mil","0,938","0,153"
2012,5209937,Inaciolândia - GO,"-0,048",885,"R$ 1,22 Milhão","R$ 1,37 Mil","0,965","0,119"
2012,3138708,Luminárias - MG,"-0,398",885,R$ 766 Mil,R$ 865,"0,963","0,127"
2012,4300646,Ametista do Sul - RS,"0,419",884,R$ 971 Mil,"R$ 1,1 Mil","0,945","0,129"
2012,2924207,Pedro Alexandre - BA,"-1,621",884,R$ 946 Mil,"R$ 1,07 Mil","0,99","0,089"
2012,2514008,São João do Cariri - PB,"-0,603",883,R$ 606 Mil,R$ 686,"0,987","0,088"
2012,2700508,Barra de Santo Antônio - AL,"0,19",882,R$ 628 Mil,R$ 711,"0,969","0,109"
2012,2901908,Aporá - BA,"-0,184",882,R$ 923 Mil,"R$ 1,05 Mil","0,98","0,096"
2012,4103057,Boa Vista da Aparecida - PR,"0,222",882,R$ 844 Mil,R$ 957,"0,941","0,144"
2012,1502806,Curralinho - PA,"-0,69",881,"R$ 1,29 Milhão","R$ 1,47 Mil","0,998","0,071"
2012,2107407,Olho D'água Das Cunhãs - MA,"-0,986",881,R$ 600 Mil,R$ 681,"0,986","0,094"
2012,3162575,São João do Manteninha - MG,"-0,693",881,R$ 780 Mil,R$ 885,"0,98","0,104"
2012,5207808,Firminópolis - GO,"-0,056",880,R$ 991 Mil,"R$ 1,13 Mil","0,956","0,131"
2012,4206603,Guarujá do Sul - SC,"0,779",880,"R$ 1,01 Milhão","R$ 1,15 Mil","0,921","0,142"
2012,3129202,Heliodora - MG,"-0,256",879,R$ 882 Mil,R$ 1 Mil,"0,968","0,113"
2012,2916203,Itapé - BA,"-0,84",879,R$ 520 Mil,R$ 591,"0,97","0,125"
2012,3531704,Monteiro Lobato - SP,"0,462",878,"R$ 1,02 Milhão","R$ 1,16 Mil","0,93","0,149"
2012,4212700,Petrolândia - SC,"0,246",878,R$ 1 Milhão,"R$ 1,14 Mil","0,944","0,141"
2012,3108206,Bonfinópolis de Minas - MG,"-0,684",878,R$ 977 Mil,"R$ 1,11 Mil","0,967","0,132"
2012,3524204,Jaborandi - SP,"-0,251",876,"R$ 1,12 Milhão","R$ 1,28 Mil","0,957","0,137"
2012,3121100,Delfim Moreira - MG,"0,09",875,R$ 949 Mil,"R$ 1,08 Mil","0,957","0,128"
2012,5208400,Goianápolis - GO,"0,31",873,"R$ 1,01 Milhão","R$ 1,16 Mil","0,943","0,135"
2012,2900405,Água Fria - BA,"-0,834",873,"R$ 1,09 Milhão","R$ 1,25 Mil","0,992","0,083"
2012,2513109,Salgado de São Félix - PB,"-1,26",872,R$ 733 Mil,R$ 841,"0,99","0,087"
2012,5007950,Tacuru - MS,"-0,457",872,"R$ 1,02 Milhão","R$ 1,17 Mil","0,972","0,112"
2012,3200169,Água Doce do Norte - ES,"-0,817",872,"R$ 1,32 Milhão","R$ 1,52 Mil","0,978","0,107"
2012,2603207,Caetés - PE,"-0,096",871,R$ 845 Mil,R$ 970,"0,978","0,096"
2012,4310405,Independência - RS,"-0,35",871,"R$ 1,32 Milhão","R$ 1,52 Mil","0,959","0,134"
2012,4305173,Cerro Grande do Sul - RS,"-0,093",870,"R$ 1,1 Milhão","R$ 1,27 Mil","0,959","0,126"
2012,5107354,São José do Xingu - MT,"-1,063",869,"R$ 1,11 Milhão","R$ 1,28 Mil","0,985","0,099"
2012,2612307,Saloá - PE,"-0,792",869,R$ 674 Mil,R$ 776,"0,98","0,105"
2012,4112959,Juranda - PR,"0,059",868,"R$ 1,06 Milhão","R$ 1,22 Mil","0,955","0,131"
2012,3134806,Jacuí - MG,"-0,316",868,R$ 907 Mil,"R$ 1,04 Mil","0,952","0,147"
2012,3129004,Guiricema - MG,"0,089",867,R$ 793 Mil,R$ 915,"0,936","0,153"
2012,5200852,Americano do Brasil - GO,"-0,138",866,"R$ 1,28 Milhão","R$ 1,47 Mil","0,978","0,102"
2012,3161304,São Francisco de Sales - MG,"-0,268",866,R$ 969 Mil,"R$ 1,12 Mil","0,966","0,122"
2012,4219358,Vitor Meireles - SC,"0,008",863,"R$ 1,17 Milhão","R$ 1,35 Mil","0,961","0,125"
2012,2306009,Iracema - CE,"-0,318",863,R$ 966 Mil,"R$ 1,12 Mil","0,981","0,095"
2012,3166709,Serra Dos Aimorés - MG,"-0,475",861,"R$ 1,31 Milhão","R$ 1,52 Mil","0,983","0,096"
2012,3152402,Poté - MG,"-0,449",860,R$ 854 Mil,R$ 993,"0,958","0,138"
2012,3100609,Água Boa - MG,"-0,518",860,R$ 817 Mil,R$ 950,"0,96","0,134"
2012,5003157,Coronel Sapucaia - MS,"-0,052",859,R$ 738 Mil,R$ 859,"0,95","0,141"
2012,1301506,Envira - AM,"-1,401",858,R$ 793 Mil,R$ 924,"0,994","0,078"
2012,3544202,Riolândia - SP,"-0,042",858,"R$ 1,41 Milhão","R$ 1,64 Mil","0,956","0,132"
2012,2931608,Teolândia - BA,"-0,998",857,"R$ 1,01 Milhão","R$ 1,18 Mil","0,99","0,087"
2012,3551405,Serra Azul - SP,"-0,065",856,"R$ 1,12 Milhão","R$ 1,3 Mil","0,965","0,118"
2012,1507102,São Caetano de Odivelas - PA,"-0,87",856,R$ 903 Mil,"R$ 1,05 Mil","0,987","0,091"
2012,2707909,Santa Luzia do Norte - AL,"0,781",856,"R$ 1,27 Milhão","R$ 1,48 Mil","0,971","0,094"
2012,1505007,Nova Timboteua - PA,"-0,891",855,R$ 764 Mil,R$ 894,"0,982","0,103"
2012,2929255,São Gabriel - BA,"-0,336",855,R$ 918 Mil,"R$ 1,07 Mil","0,984","0,092"
2012,4123857,Santa Maria do Oeste - PR,"-0,673",855,R$ 1 Milhão,"R$ 1,18 Mil","0,96","0,137"
2012,4311759,Manoel Viana - RS,"-0,122",855,"R$ 1,08 Milhão","R$ 1,26 Mil","0,953","0,135"
2012,1101708,Urupá - RO,"-0,3",854,"R$ 1,07 Milhão","R$ 1,25 Mil","0,962","0,128"
2012,3521507,Irapuã - SP,"-0,055",853,"R$ 1,09 Milhão","R$ 1,27 Mil","0,952","0,137"
2012,2909406,Cotegipe - BA,"-1,23",853,R$ 825 Mil,R$ 967,"0,989","0,091"
2012,3523800,Itobi - SP,"0,434",851,R$ 940 Mil,"R$ 1,1 Mil","0,945","0,135"
2012,4212403,Pedras Grandes - SC,"0,651",851,"R$ 1,09 Milhão","R$ 1,28 Mil","0,951","0,118"
2012,1300839,Caapiranga - AM,"-1,929",850,R$ 707 Mil,R$ 832,"0,997","0,073"
2012,2108900,Poção de Pedras - MA,"-1,131",850,"R$ 1,02 Milhão","R$ 1,2 Mil","0,986","0,094"
2012,4201604,Arroio Trinta - SC,"0,737",850,R$ 999 Mil,"R$ 1,18 Mil","0,935","0,135"
2012,3145455,Olhos-D'água - MG,"0,021",849,R$ 756 Mil,R$ 891,"0,978","0,099"
2012,2920205,Malhada - BA,"-0,924",849,R$ 866 Mil,"R$ 1,02 Mil","0,981","0,104"
2012,2703809,Joaquim Gomes - AL,"-0,202",848,R$ 954 Mil,"R$ 1,13 Mil","0,971","0,114"
2012,2914406,Iraquara - BA,"-0,756",848,"R$ 1,45 Milhão","R$ 1,71 Mil","0,983","0,098"
2012,2907608,Central - BA,"-0,532",847,R$ 115 Mil,R$ 136,"0,977","0,106"
2012,4115002,Marilena - PR,"-0,119",847,R$ 843 Mil,R$ 995,"0,959","0,129"
2012,3115805,Centralina - MG,"-0,46",846,R$ 971 Mil,"R$ 1,15 Mil","0,95","0,151"
